 
# Cumulative production in Finger since May 24, 2014					   
# Multiple by 1000 to get m3					   
			24-May-14	0.178149	   
			25-May-14	0.356297	   
			26-May-14	0.534446	   
			27-May-14	0.727465	   
			28-May-14	0.920483	   
			29-May-14	1.011568	   
			30-May-14	1.102652	   
			31-May-14	1.193736	   
			1-Jun-14	1.285395	   
			2-Jun-14	1.377054	   
			3-Jun-14	1.467485	   
			4-Jun-14	1.557916	   
			5-Jun-14	1.648347	   
			6-Jun-14	1.739866	   
			7-Jun-14	1.831385	   
			8-Jun-14	1.922904	   
			9-Jun-14	2.015969	   
			10-Jun-14	2.109034	   
			11-Jun-14	2.202099	   
			12-Jun-14	2.295163	   
			13-Jun-14	2.388228	   
			14-Jun-14	2.481293	   
			15-Jun-14	2.574358	   
			16-Jun-14	2.667422	   
			17-Jun-14	2.760487	   
			18-Jun-14	2.853552	   
			19-Jun-14	2.947014	   
			20-Jun-14	3.040477	   
			21-Jun-14	3.093136	   
			22-Jun-14	3.145795	   
			23-Jun-14	3.215302	   
			24-Jun-14	3.28481	   
			25-Jun-14	3.354317	   
			26-Jun-14	3.423825	   
			27-Jun-14	3.493332	   
			28-Jun-14	3.56284	   
			29-Jun-14	3.632347	   
			30-Jun-14	3.701854	   
			1-Jul-14	3.771362	   
			2-Jul-14	3.840869	   
			3-Jul-14	3.910377	   
			4-Jul-14	3.979884	   
			5-Jul-14	4.049392	   
			6-Jul-14	4.118899	   
			7-Jul-14	4.188406	   
			8-Jul-14	4.251056	   
			9-Jul-14	4.313109	   
			10-Jul-14	4.340351	   
			11-Jul-14	4.367594	   
			12-Jul-14	4.433099	   
			13-Jul-14	4.495306	   
			14-Jul-14	4.557513	   
			15-Jul-14	4.61972	   
			16-Jul-14	4.681926	   
			17-Jul-14	4.744133	   
			18-Jul-14	4.80634	   
			19-Jul-14	4.868546	   
			20-Jul-14	4.930753	   
			21-Jul-14	4.99296	   
			22-Jul-14	5.055167	   
			23-Jul-14	5.117373	   
			24-Jul-14	5.17958	   
			25-Jul-14	5.241787	   
			26-Jul-14	5.303994	   
			27-Jul-14	5.3662	   
			28-Jul-14	5.413748	   
			29-Jul-14	5.461295	   
			30-Jul-14	5.508843	   
			31-Jul-14	5.787995	   
			1-Aug-14	6.125383	   
			2-Aug-14	6.462771	   
			3-Aug-14	6.757595	   
			4-Aug-14	7.052419	   
			5-Aug-14	7.347242	   
			6-Aug-14	7.642066	   
			7-Aug-14	7.93689	   
			8-Aug-14	8.231714	   
			9-Aug-14	8.526537	   
			10-Aug-14	8.821361	   
			11-Aug-14	9.116185	   
			12-Aug-14	9.411009	   
			13-Aug-14	9.705832	   
			14-Aug-14	9.92485	   
			15-Aug-14	10.14387	   
			16-Aug-14	10.25741	   
			17-Aug-14	10.37096	   
			18-Aug-14	10.55479	   
			19-Aug-14	10.73862	   
			20-Aug-14	10.92203	   
			21-Aug-14	11.10327	   
			22-Aug-14	11.28451	   
			23-Aug-14	11.46575	   
			24-Aug-14	11.70335	   
			25-Aug-14	11.94095	   
			26-Aug-14	12.17855	   
			27-Aug-14	12.41615	   
			28-Aug-14	12.65375	   
			29-Aug-14	12.89135	   
			30-Aug-14	13.12895	   
			31-Aug-14	13.36655	   
			1-Sep-14	13.60415	   
			2-Sep-14	13.84175	   
			3-Sep-14	14.07935	   
			4-Sep-14	14.31695	   
			5-Sep-14	14.55455	   
			6-Sep-14	14.77203	   
			7-Sep-14	14.94365	   
			8-Sep-14	14.97674	   
			9-Sep-14	15.00586	   
			10-Sep-14	15.09248	   
			11-Sep-14	15.2674	   
			12-Sep-14	15.44526	   
			13-Sep-14	15.65136	   
			14-Sep-14	15.80899	   
			15-Sep-14	15.95111	   
			16-Sep-14	16.09323	   
			17-Sep-14	16.23942	   
			18-Sep-14	16.38562	   
			19-Sep-14	16.53181	   
			20-Sep-14	16.67801	   
			21-Sep-14	16.8242	   
			22-Sep-14	16.9704	   
			23-Sep-14	17.11659	   
			24-Sep-14	17.26279	   
			25-Sep-14	17.40898	   
			26-Sep-14	17.55518	   
			27-Sep-14	17.70137	   
			28-Sep-14	17.84757	   
			29-Sep-14	17.99376	   
			30-Sep-14	18.13996	   
			1-Oct-14	18.28615	   
			2-Oct-14	18.43235	   
			3-Oct-14	18.53	   
			4-Oct-14	18.62876	   
			5-Oct-14	18.72752	   
			6-Oct-14	18.82575	   
			7-Oct-14	18.9251	   
			8-Oct-14	19.02446	   
			9-Oct-14	19.12443	   
			10-Oct-14	19.22318	   
			11-Oct-14	19.32193	   
			12-Oct-14	19.42113	   
			13-Oct-14	19.52161	   
			14-Oct-14	19.62208	   
			15-Oct-14	19.72098	   
			16-Oct-14	19.82052	   
			17-Oct-14	19.91968	   
			18-Oct-14	20.01883	   
			19-Oct-14	20.11799	   
			20-Oct-14	20.21715	   
			21-Oct-14	20.31631	   
			22-Oct-14	20.40614	   
			23-Oct-14	20.48352	   
			24-Oct-14	20.56813	   
			25-Oct-14	20.65273	   
			26-Oct-14	20.74026	   
			27-Oct-14	20.82778	   
			28-Oct-14	20.91531	   
			29-Oct-14	20.99221	   
			30-Oct-14	21.06911	   
			31-Oct-14	21.14602	   
			1-Nov-14	21.23868	   
			2-Nov-14	21.33133	   
			3-Nov-14	21.42399	   
			4-Nov-14	21.51665	   
			5-Nov-14	21.57225	   
			6-Nov-14	21.66085	   
			7-Nov-14	21.74945	   
			8-Nov-14	21.90713	   
			9-Nov-14	22.16002	   
			10-Nov-14	22.41291	   
			11-Nov-14	22.6658	   
			12-Nov-14	22.79338	   
			13-Nov-14	22.92095	   
			14-Nov-14	23.04853	   
			15-Nov-14	23.17611	   
			16-Nov-14	23.30368	   
			17-Nov-14	23.43126	   
			18-Nov-14	23.55883	   
			19-Nov-14	23.68641	   
			20-Nov-14	23.81398	   
			21-Nov-14	23.94156	   
			22-Nov-14	24.06913	   
			23-Nov-14	24.32131	   
			24-Nov-14	24.57348	   
			25-Nov-14	24.82565	   
			26-Nov-14	25.07782	   
			27-Nov-14	25.32999	   
			28-Nov-14	25.44691	   
			29-Nov-14	25.56383	   
			30-Nov-14	25.68074	   
			1-Dec-14	25.79565	   
			2-Dec-14	25.91056	   
			3-Dec-14	26.02547	   
			4-Dec-14	26.14169	   
			5-Dec-14	26.25792	   
			6-Dec-14	26.37414	   
			7-Dec-14	26.49092	   
			8-Dec-14	26.60769	   
			9-Dec-14	26.7237	   
			10-Dec-14	26.83971	   
			11-Dec-14	26.9592	   
			12-Dec-14	27.07869	   
			13-Dec-14	27.19818	   
			14-Dec-14	27.31768	   
			15-Dec-14	27.43717	   
			16-Dec-14	27.55666	   
			17-Dec-14	27.59147	   
			18-Dec-14	27.62628	   
			19-Dec-14	27.68019	   
			20-Dec-14	27.73411	   
			21-Dec-14	27.8673	   
			22-Dec-14	28.0005	   
			23-Dec-14	28.0836	   
			24-Dec-14	28.16671	   
			25-Dec-14	28.24981	   
			26-Dec-14	28.33292	   
			27-Dec-14	28.41602	   
			28-Dec-14	28.49913	   
			29-Dec-14	28.58223	   
			30-Dec-14	28.66534	   
			31-Dec-14	28.74845	   
			1-Jan-15	28.83155	   
			2-Jan-15	28.91466	   
			3-Jan-15	28.99776	   
			4-Jan-15	29.08087	   
			5-Jan-15	29.15048	   
			6-Jan-15	29.32128	   
			7-Jan-15	29.49207	   
			8-Jan-15	29.66286	   
			9-Jan-15	29.83366	   
			10-Jan-15	30.0245	   
			11-Jan-15	30.2607	   
			12-Jan-15	30.4969	   
			13-Jan-15	30.7331	   
			14-Jan-15	30.9693	   
			15-Jan-15	31.2055	   
			16-Jan-15	31.42122	   
			17-Jan-15	31.63694	   
			18-Jan-15	31.89628	   
			19-Jan-15	32.15563	   
			20-Jan-15	32.42316	   
			21-Jan-15	32.69068	   
			22-Jan-15	32.96623	   
			23-Jan-15	33.24177	   
			24-Jan-15	33.51731	   
			25-Jan-15	33.79285	   
			26-Jan-15	34.06839	   
			27-Jan-15	34.36923	   
			28-Jan-15	34.5201	   
			29-Jan-15	34.67096	   
			30-Jan-15	34.82183	   
			31-Jan-15	34.97269	   
			1-Feb-15	35.12355	   
			2-Feb-15	35.27442	   
			3-Feb-15	35.42528	   
			4-Feb-15	35.57615	   
			5-Feb-15	35.90773	   
			6-Feb-15	36.23931	   
			7-Feb-15	36.5709	   
			8-Feb-15	36.90248	   
			9-Feb-15	37.23406	   
			10-Feb-15	37.56564	   
			11-Feb-15	37.94321	   
			12-Feb-15	38.29381	   
			13-Feb-15	38.64441	   
			14-Feb-15	38.995	   
			15-Feb-15	39.3456	   
			16-Feb-15	39.64415	   
			17-Feb-15	39.94271	   
			18-Feb-15	40.20541	   
			19-Feb-15	40.46812	   
			20-Feb-15	40.73082	   
			21-Feb-15	40.99353	   
			22-Feb-15	41.25623	   
			23-Feb-15	41.51894	   
			24-Feb-15	41.78164	   
			25-Feb-15	42.04435	   
			26-Feb-15	42.30705	   
			27-Feb-15	42.56976	   
			28-Feb-15	42.83247	   
			1-Mar-15	43.09517	   
			2-Mar-15	43.35788	   
			3-Mar-15	43.62058	   
			4-Mar-15	43.88329	   
			5-Mar-15	44.14599	   
			6-Mar-15	44.4087	   
			7-Mar-15	44.67087	   
			8-Mar-15	44.89745	   
			9-Mar-15	45.12403	   
			10-Mar-15	45.35061	   
			11-Mar-15	45.57719	   
			12-Mar-15	45.80856	   
			13-Mar-15	46.03993	   
			14-Mar-15	46.2713	   
			15-Mar-15	46.50047	   
			16-Mar-15	46.73214	   
			17-Mar-15	46.96382	   
			18-Mar-15	47.1955	   
			19-Mar-15	47.42729	   
			20-Mar-15	47.65909	   
			21-Mar-15	47.89089	   
			22-Mar-15	48.12268	   
			23-Mar-15	48.35726	   
			24-Mar-15	48.58027	   
			25-Mar-15	48.80328	   
			26-Mar-15	49.02718	   
			27-Mar-15	49.24886	   
			28-Mar-15	49.4705	   
			29-Mar-15	49.69215	   
			30-Mar-15	49.9138	   
			31-Mar-15	50.12663	   
			1-Apr-15	50.33947	   
			2-Apr-15	50.5523	   
			3-Apr-15	50.76514	   
			4-Apr-15	51.01315	   
			5-Apr-15	51.27283	   
			6-Apr-15	51.53251	   
			7-Apr-15	51.79219	   
			8-Apr-15	52.04669	   
			9-Apr-15	52.30215	   
			10-Apr-15	52.5576	   
			11-Apr-15	52.81305	   
			12-Apr-15	53.06851	   
			13-Apr-15	53.32396	   
			14-Apr-15	53.57941	   
			15-Apr-15	53.83487	   
			16-Apr-15	54.09032	 
